"Layer";"Node";"Label";"Community"
"3";5118;"Bele, C.";389
"3";5119;"Kumar, Y.";389
"3";5120;"Walker, T.";389
"3";5121;"Poussade, Y.";389
"3";5122;"Lambert, N.";390
"3";5123;"Rediers, H.";390
"3";5124;"Hulsmans, A.";390
"3";5125;"Joris, K.";390
"3";5126;"Declerck, P.";390
"3";5127;"De Laedt, Y.";390
"3";5128;"Sordo, Carlos";173
"3";5129;"Van Grieken, Rafael";173
"3";5130;"Ehbrecht, A.";391
"3";5131;"Schoenauer, S.";391
"3";5132;"Fuderer, T.";391
"3";5133;"Buttiglieri, G.";392
"3";5134;"Migliorisi, L.";392
"3";5135;"Jensen, Marina B.";393
"3";5136;"Cederkvist, Karin";393
"3";5137;"Bjerager, Per E. R.";393
"3";5138;"Ghrabi, Ahmed";117
"3";5139;"Masi, Fabio";117
"3";5140;"Davies, P. D.";506
"3";5141;"Hoeft, M.";394
"3";5142;"Gierlowski, K.";394
"3";5143;"Gierszewski, T.";394
"3";5144;"Konorski, J.";394
"3";5145;"Nowicki, K.";394
"3";5146;"Li, Y. G.";395
"3";5147;"Marinai, L.";395
"3";5148;"Lo Gatto, E.";395
"3";5149;"Pachidis, V.";395
"3";5150;"Nilsson, Fredrik";54
"3";5151;"Chasset, Camille";54
"3";5152;"Kwon, Daniel W.";396
"3";5153;"Sedwick, Raymond J.";396
"3";5154;"Lee, Sang-il";396
"3";5155;"Proell, T.";397
"3";5156;"Kolbitsch, P.";397
"3";5157;"Bolhar-Nordenkampf, J.";397
"3";5158;"Bodor, Katalin";398
"3";5159;"Pacala, Adina";398
"3";5160;"Vlaicu, Ilie";398
"3";5161;"Marsavina, Dalila";398
"3";5162;"Anghel, Mihaela";398
"3";5163;"Podaru, Camelia";398
"3";5164;"Manea, Florica";398
"3";5165;"Patroescu, Viorel";398
"3";5166;"Danielescu, Cristian";398
"3";5167;"Hassanzadeh, Masoumeh";399
"3";5168;"Kambarani, Masoud";399
"3";5169;"Saghafi, Reza";399
"3";5170;"MacCarley, C. Arthur";507
"3";5171;"Donoughe, Kelly";400
"3";5172;"Rakha, Hesham";400
"3";5173;"Swanson, Wayne";400
"3";5174;"Park, Sangjun";400
"3";5175;"Tahan, Fadi";401
"3";5176;"Yan, Lingbo";401
"3";5177;"Flintsch, Gerardo W.";402
"3";5178;"Valeri, Stephen M.";402
"3";5179;"Katicha, Samer W.";402
"3";5180;"Izeppi, Edgar David de Leon";402
"3";5181;"Wang, W. D.";508
"3";5182;"Walter, Karin";403
"3";5183;"Paulsson, Magnus";403
"3";5184;"Adje, Felix";404
"3";5185;"Lozano, Yves F.";404
"3";5186;"Meudec, Emmanuelle";404
"3";5187;"Lozano, Paul";404
"3";5188;"Adima, Augustin";404
"3";5189;"N'zi, Georges Agbo";404
"3";5190;"Jan, Shau-Shiun";405
"3";5191;"Hsu, Li-Ta";405
"3";5192;"Jimenez-Gonzalez, Adrian";406
"3";5193;"Ramiro Martinez-De Dios, Jose";406
"3";5194;"Ramos-Perez, Isaac";407
"3";5195;"Camps, Adriano";407
"3";5196;"Bosch-Lluis, Xavi";407
"3";5197;"Rodriguez-Alvarez, Nereida";407
"3";5198;"Valencia-Domenech, Enric";407
"3";5199;"Park, Hyuk";407
"3";5200;"Forte, Giuseppe";407
"3";5201;"Falsanisi, Dario";408
"3";5202;"Liberti, Lorenzo";408
"3";5203;"Robbins, Robert J.";409
"3";5204;"Cochrane, Guy";409
"3";5205;"Davies, Neil";409
"3";5206;"Dawyndt, Peter";409
"3";5207;"Kottmann, Renzo";409
"3";5208;"Krishtalka, Leonard (Kris)";409
"3";5209;"Morrison, Norman";409
"3";5210;"Tuama, Eamonn O.";409
"3";5211;"San Gil, Inigo";409
"3";5212;"Beach, James";409
"3";5213;"Blum, Stan";409
"3";5214;"Deck, John";409
"3";5215;"Gil, Inigo San";409
"3";5216;"Vieglas, David";409
"3";5217;"Wieczorek, John";409
"3";5218;"Guler, Enver";410
"3";5219;"Piekacz, Jakub";410
"3";5220;"Ozakdag, Deniz";410
"3";5221;"Kujawski, Wojciech";410
"3";5222;"Arda, Muserref";410
"3";5223;"Yuksel, Mithat";410
"3";5224;"Touil, Youcef";411
"3";5225;"Taha, Samir";411
"3";5226;"Issaadi, Rachid";411
"3";5227;"Kim, Joonkyu";412
"3";5228;"Song, Insang";412
"3";5229;"Lee, Sangjoon";412
"3";5230;"Kim, Pyoungsan";412
"3";5231;"Lee, Myounggeun";412
"3";5232;"Simova, Hana";413
"3";5233;"Kysela, Vladimir";413
"3";5234;"Villacorte, Loreen O.";418
"3";5235;"Schurer, Rinnert";418
"3";5236;"Kennedy, Maria D.";418
"3";5237;"Amy, Gary L.";418
"3";5238;"Al-Arifi, A.";414
"3";5239;"Al-Mutaz, I. S.";414
"3";5240;"Alodan, M. A.";414
"3";5241;"Francis, M. J.";415
"3";5242;"Pashley, R. M.";415
"3";5243;"Bodik, Igor";416
"3";5244;"Vilim, Daniel";416
"3";5245;"Dornakova, Andrea";416
"3";5246;"Nemeth, Peter";416
"3";5247;"Yun, Yanbin";417
"3";5248;"Zhang, Xinxin";417
"3";5249;"Janssen, Arie";418
"3";5250;"Villacorte, Loreen";418
"3";5251;"Wessels, Bridgette";509
"3";5252;"Cotton, R. J.";419
"3";5253;"Benz, S.";419
"3";5254;"Field, P. R.";419
"3";5255;"Moehler, O.";419
"3";5256;"Hemmings, J. C. P.";510
"3";5257;"10.1007/BF02518121";0
"3";5258;"10.1002/aic.690080329";0
"3";5259;"10.1021/ie50613a028";0
"3";5260;"10.1002/jbmte.390030203";0
"3";5261;"10.1002/bit.260380107";0
"3";5262;"10.1007/s10846-008-9284-8";0
"3";5263;"10.1016/j.jfranklin.2013.01.009";0
"3";5264;"10.1002/spe.4380240505";0
"3";5265;"10.1016/0048-9697(82)90068-7";0
"3";5266;"10.1016/j.lwt.2011.07.021";0
"3";5267;"10.1007/BF01286114";0
"3";5268;"10.1097/00004032-199702000-00015";0
"3";5269;"10.1021/i300005a017";0
"3";5270;"10.1007/BF02637933";0
"3";5271;"10.1007/BF02544672";0
"3";5272;"10.1007/BF02679322";0
"3";5273;"10.1007/s11746-999-0233-x";0
"3";5274;"10.1021/ie00060a008";0
"3";5275;"10.1002/cjce.5450620402";0
"3";5276;"10.1007/BF00372857";0
"3";5277;"10.1016/j.solener.2009.12.005";0
"3";5278;"10.1016/0168-1656(94)00125-V";0
"3";5279;"10.1016/0273-1177(95)00880-N";0
"3";5280;"10.1016/0378-3820(83)90016-4";0
"3";5281;"10.1021/ac00284a033";0
"3";5282;"10.1007/BF02393797";0
"3";5283;"10.1016/S0045-6535(96)00366-9";0
"3";5284;"10.1021/ie1022173";0
"3";5285;"10.1016/j.cattod.2009.11.015";0
"3";5286;"10.1016/S0011-9164(00)82035-4";0
"3";5287;"10.1081/SS-100100182";0
"3";5288;"10.1081/SS-100103640";0
"3";5289;"10.1016/0011-9164(95)00072-0";0
"3";5290;"10.1016/S0011-9164(98)00170-2";0
"3";5291;"10.1016/0043-1648(80)90076-9";0
"3";5292;"10.1021/ac980611y";0
"3";5293;"10.1016/0098-1354(96)00136-6";0
"3";5294;"10.1016/S0141-0229(99)00029-0";0
"3";5295;"10.1016/j.ijggc.2011.05.011";0
"3";5296;"10.1016/j.cherd.2011.02.036";0
"3";5297;"10.1007/s004490050661";0
"3";5298;"10.1016/0306-2619(91)90034-U";0
"3";5299;"10.1016/0376-7388(93)E0091-Q";0
"3";5300;"10.1016/S0920-5861(97)00064-3";0
"3";5301;"10.1016/j.cattod.2005.03.013";0
"3";5302;"10.1016/j.enpol.2011.11.011";0
"3";5303;"10.1016/j.ijggc.2011.11.004";0
"3";5304;"10.1115/1.2711471";0
"3";5305;"10.1021/bp010010j";0
"3";5306;"10.1016/S0273-1177(99)01073-X";0
"3";5307;"10.1016/j.desal.2007.01.093";0
"3";5308;"10.1016/0011-9164(83)87051-9";0
"3";5309;"10.1016/j.ijggc.2017.08.004";0
"3";5310;"10.1109/COMST.2016.2627399";0
"3";5311;"10.1109/TSG.2012.2226919";0
"3";5312;"10.1016/j.bjp.2014.01.002";0
"3";5313;"10.1016/j.ijcip.2011.06.005";0
"3";5314;"10.1007/s00502-017-0483-5";0
"3";5315;"10.1145/2981546";0
"3";5316;"10.1002/dac.3446";0
"3";5317;"10.1016/j.jocs.2017.03.003";0
"3";5318;"10.1007/s10311-005-0013-2";0
"3";5319;"10.1016/S0378-7753(02)00191-X";0
"3";5320;"10.1016/j.biombioe.2003.11.007";0
"3";5321;"10.1016/j.fuel.2010.03.040";0
"3";5322;"10.1002/aic.690290417";0
"3";5323;"10.1021/ie000416l";0
"3";5324;"10.1016/S0009-2509(00)00267-0";0
"3";5325;"10.1016/S0304-3894(00)00364-2";0
"3";5326;"10.1016/j.ijggc.2014.05.002";0
"3";5327;"10.1016/j.fuel.2015.01.014";0
"3";5328;"10.1016/j.ijggc.2014.07.011";0
"3";5329;"10.1016/j.ijggc.2012.02.014";0
"3";5330;"10.1021/acs.energyfuels.8b02205";0
"3";5331;"10.1016/j.jece.2018.11.007";0
"3";5332;"10.1016/j.ijggc.2015.06.005";0
"3";5333;"10.1016/j.energy.2012.07.016";0
"3";5334;"10.1016/j.ces.2011.06.054";0
"3";5335;"10.1016/j.cherd.2011.01.013";0
"3";5336;"10.1016/j.cherd.2010.10.024";0
"3";5337;"10.1080/01496395.2014.937499";0
"3";5338;"10.1016/j.memsci.2011.11.011";0
"3";5339;"10.1021/ie50425a020";0
"3";5340;"10.1021/ie50452a010";0
"3";5341;"10.1021/ie50484a047";0
"3";5342;"10.1021/ie50439a010";0
"3";5343;"10.1021/ie50498a020";0
"3";5344;"10.1021/ie50488a040";0
"3";5345;"10.1021/ie50524a601";0
"3";5346;"10.1016/j.jfoodeng.2009.12.017";0
"3";5347;"10.1016/j.foodres.2009.11.005";0
"3";5348;"10.1021/jf60093a001";0
"3";5349;"10.1021/jf60177a024";0
"3";5350;"10.1021/op8002213";0
"3";5351;"10.1016/j.jpowsour.2007.01.060";0
"3";5352;"10.1016/j.ijggc.2012.11.006";0
"3";5353;"10.1002/jctb.5020260604";0
"3";5354;"10.1109/SURV.2012.0601112.00185";0
"3";5355;"10.1029/2001JD000785";0
"3";5356;"10.1109/M-RA.2007.914924";0
"3";5357;"10.1080/00994480.1999.10748259";0
"3";5358;"10.1081/SS-200028775";0
"3";5359;"10.1128/AEM.55.9.2230-2241.1989";0
"3";5360;"10.1016/j.apcatb.2011.01.030";0
"3";5361;"10.1016/j.solener.2011.02.008";0
"3";5362;"10.1016/S0048-9697(96)05334-X";0
"3";5363;"10.1080/09593339109385023";0
"3";5364;"10.1086/316302";0
"3";5365;"10.1088/0029-5515/46/6/S19";0
"3";5366;"10.1093/comjnl/21.4.333";0
"3";5367;"10.1002/ett.4460020405";0
"3";5368;"10.1109/MCOM.2005.1497551";0
"3";5369;"10.1109/JSAC.1985.1146267";0
"3";5370;"10.1109/MCOM.2004.1367560";0
"3";5371;"10.1016/j.bjp.2013.10.015";0
"3";5372;"10.1109/MRA.2010.937855";0
"3";5373;"10.1109/TCST.2009.2027429";0
"3";5374;"10.1007/s11036-010-0228-8";0
"3";5375;"10.3390/s111211516";0
"3";5376;"10.1109/50.511664";0
"3";5377;"10.1109/36.964981";0
"3";5378;"10.1111/j.1471-0307.2007.00317.x";0
"3";5379;"10.1111/j.1745-4549.2001.tb00461.x";0
"3";5380;"10.1111/j.1365-2621.1973.tb02822.x";0
"3";5381;"10.1016/S0378-7788(03)00021-5";0
"3";5382;"10.1117/1.602544";0
"3";5383;"10.1021/ie50584a032";0
"3";5384;"10.1016/j.bjp.2013.11.016";0
"3";5385;"10.1016/j.bjp.2013.12.024";0
"3";5386;"10.1016/j.bjp.2013.12.027";0
"3";5387;"10.1145/2602575";0
"3";5388;"10.1109/TETC.2013.2287188";0
"3";5389;"10.1016/j.bjp.2013.12.035";0
"3";5390;"10.1587/transcom.E96.B.108";0
"3";5391;"10.1155/2015/219641";0
"3";5392;"10.1145/1402946.1402994";0
"3";5393;"10.1587/transfun.E96.A.247";0
"3";5394;"10.1587/transcom.E93.B.345";0
"3";5395;"10.1002/wcm.558";0
"3";5396;"10.1109/MCOM.2010.5560595";0
"3";5397;"10.1016/S0167-2681(96)00893-1";0
"3";5398;"10.1127/0941-2948/2007/0221";0
"3";5399;"10.1177/0734242X04042284";0
"3";5400;"10.1177/002221947500801006";0
"3";5401;"10.1016/S0167-739X(99)00028-X";0
"3";5402;"10.1177/0969776418787222";0
"3";5403;"10.1016/j.cosust.2017.02.003";0
"3";5404;"10.1016/j.cosust.2015.06.005";0
"3";5405;"10.1016/j.jengtecman.2015.08.008";0
"3";5406;"10.1108/14676371211211809";0
"3";5407;"10.3390/ijerph120404439";0
"3";5408;"10.1080/14494035.2017.1374692";0
"3";5409;"10.1016/j.indmarman.2013.12.016";0
"3";5410;"10.3390/su9101699";0
"3";5411;"10.1177/2399654417753623";0
"3";5412;"10.1080/09654313.2018.1504895";0
"3";5413;"10.1016/j.jclepro.2015.08.053";0
"3";5414;"10.1007/978-3-319-33024-2_2";0
"3";5415;"10.5437/08956308X5603087";0
"3";5416;"10.1007/978-3-319-03167-5_7";0
"3";5417;"10.1111/caim.12061";0
"3";5418;"10.1108/JBIM-10-2012-0179";0
"3";5419;"10.1016/j.tele.2010.11.004";0
"3";5420;"10.1080/15710882.2014.983936";0
"3";5421;"10.1068/c1175b";0
"3";5422;"10.1109/MPRV.2015.37";0
"3";5423;"10.1007/s11277-010-9953-3";0
"3";5424;"10.1080/09537287.2010.536630";0
"3";5425;"10.13182/FST92-A29975";0
"3";5426;"10.1007/s12010-008-8487-6";0
"3";5427;"10.1016/S0168-1656(02)00220-1";0
"3";5428;"Paul D. Berkman";0
"3";5429;"Richard V. Calabrese";0
"3";5430;"E. Castillo";0
"3";5431;"M. Rodr{\'{\i}}guez";0
"3";5432;"L. Casas";0
"3";5433;"R. Quintero";0
"3";5434;"A. L{\'{o}}pez-Mungu{\'{\i}}a";0
"3";5435;"Charles A. Masschelein";0
"3";5436;"David S. Ryder";0
"3";5437;"Jean-Paul Simon";0
"3";5438;"Stanley Middleman";0
"3";5439;"CHARLES D. SCOTT";0
"3";5440;"Arthur Rose";0
"3";5441;"R. Curtis Johnson";0
"3";5442;"Theodore J. Williams";0
"3";5443;"Clarence Johnson";0
"3";5444;"Theodore Williams";0
"3";5445;"Robert T. Harnett";0
"3";5446;"Thomas E. Baker";0
"3";5447;"Coleman B. Brosilow";0
"3";5448;"A. G. Buekens";0
"3";5449;"H. G. Davis";0
"3";5450;"T. J. Farrell";0
"3";5451;"G. Froment";0
"3";5452;"H. Pijcke";0
"3";5453;"G. Goethals";0
"3";5454;"G. E. Herriott";0
"3";5455;"Roger E. Eckert";0
"3";5456;"Lyle F. Albright";0
"3";5457;"Lester S. Kershenbaum";0
"3";5458;"Joseph J. Martin";0
"3";5459;"Taiseki Kunugi";0
"3";5460;"Kazuhiko Soma";0
"3";5461;"Tomoya Sakai";0
"3";5462;"Ren{\'{e}} Martin";0
"3";5463;"Marjan Dzierzynski";0
"3";5464;"Michel Niclause";0
"3";5465;"Ken K. Robinson";0
"3";5466;"Eric Weger";0
"3";5467;"M. J. Shah";0
"3";5468;"San. Jose";0
"3";5469;"B.A. Abaza";0
"3";5470;"P.A.N. Briggs";0
"3";5471;"K.R. Godfrey";0
"3";5472;"I Gustavsson";0
"3";5473;"Arthur Jutan";0
"3";5474;"J. P. Tremblay";0
"3";5475;"J. F. MacGregor";0
"3";5476;"J. D. Wright";0
"3";5477;"A.G.J. Macfarlane";0
"3";5478;"A. G. J. MAcFARLANE";0
"3";5479;"B. KOUVARITAKIS";0
"3";5480;"David Q. Mayne";0
"3";5481;"H.H. Rosenbrock";0
"3";5482;"H. H. Rosenbrock";0
"3";5483;"H. SERAJI";0
"3";5484;"Björn D. Tyr{\'{e}}us";0
"3";5485;"E. B. Lancaster";0
"3";5486;"L. T. Black";0
"3";5487;"C. R. Russell";0
"3";5488;"Miyuki Hagiwara";0
"3";5489;"Hiroshi Mitsui";0
"3";5490;"Tsutomu Kagiya";0
"3";5491;"Yoshihiko Hosaki";0
"3";5492;"Masao Gotoda";0
"3";5493;"Richard H. Wiley";0
"3";5494;"N. T. Lipscomb";0
"3";5495;"F. J. Johnston";0
"3";5496;"J. E. Guillet";0
"3";5497;"Fujio Suganuma";0
"3";5498;"L. H. Tung";0
"3";5499;"P. E. M. ALLEN";0
"3";5500;"J. M. DOWNER";0
"3";5501;"G. W. HASTINGS";0
"3";5502;"H. W. MELVILLE";0
"3";5503;"P. MOLYNEUX";0
"3";5504;"J. R. URWIN";0
"3";5505;"John B. Butt";0
"3";5506;"Harding Bliss";0
"3";5507;"C. A. Walker";0
"3";5508;"H. J. Solomon";0
"3";5509;"J. B. Butt";0
"3";5510;"J. A. Gervasi";0
"3";5511;"J. J. Kearney";0
"3";5512;"K. Araki";0
"3";5513;"J. T. Tsai";0
"3";5514;"R. H. Wagner";0
"3";5515;"T. Al-Khaled";0
"3";5516;"Howard E. Katz";0
"3";5517;"M. L. Schilling";0
"3";5518;"K. D. Singer";0
"3";5519;"M. G. Kuzyk";0
"3";5520;"W. R. Holland";0
"3";5521;"S. J. Lalama";0
"3";5522;"R. B. Comizzoli";0
"3";5523;"Milan Stolka";0
"3";5524;"Damodar M. Pai";0
"3";5525;"Dale S. Renfer";0
"3";5526;"John F. Yanus";0
"3";5527;"Gregory A. Campbell";0
"3";5528;"Edward F. Elton";0
"3";5529;"Edward G. Bobalek";0
"3";5530;"Chen Chong Lin";0
"3";5531;"Kuo Huang Hsieh";0
"3";5532;"R.A. Barbosa";0
"3";5533;"G.L. Sant{\textquotesingle}Anna";0
"3";5534;"F.Y. Cakir";0
"3";5535;"M.K. Stenstrom";0
"3";5536;"H.A. Kobayashi";0
"3";5537;"R.A. Mah";0
"3";5538;"G. Lettinga";0
"3";5539;"R. Roersma";0
"3";5540;"P. Grin";0
"3";5541;"A. Noyola";0
"3";5542;"B. Capdeville";0
"3";5543;"H. Roques";0
"3";5544;"Kripa Shankar Singh";0
"3";5545;"Hideki Harada";0
"3";5546;"T. Viraraghavan";0
"3";5547;"Yueqin Tang";0
"3";5548;"Toru Shigematsu";0
"3";5549;"Ikbal";0
"3";5550;"Shigeru Morimura";0
"3";5551;"Kenji Kida";0
"3";5552;"J FERGUSON";0
"3";5553;"B EIS";0
"3";5554;"M BENJAMIN";0
"3";5555;"Brian K. Richards";0
"3";5556;"Frederick G. Herndon";0
"3";5557;"William J. Jewell";0
"3";5558;"Robert J. Cummings";0
"3";5559;"Thomas E. White";0
"3";5560;"Y. T. Shah";0
"3";5561;"B. G. Kelkar";0
"3";5562;"S. P. Godbole";0
"3";5563;"W.-D. Deckwer";0
"3";5564;"W. J. ALBRECHT";0
"3";5565;"S. P. ROGOVIN";0
"3";5566;"E. L. GRIFFIN";0
"3";5567;"Gordon H. Bixler";0
"3";5568;"G. E. Hines";0
"3";5569;"R. M. McGhee";0
"3";5570;"R. A. Shurter";0
"3";5571;"E. L. Colichman";0
"3";5572;"Allene Jeanes";0
"3";5573;"J.E. Pittsley";0
"3";5574;"P.R. Watson";0
"3";5575;"R.J. Dimler";0
"3";5576;"M. C. Cadmus";0
"3";5577;"E. P. ABRAHAM";0
"3";5578;"E. CHAIN";0
"3";5579;"R. R. Goodall";0
"3";5580;"Roseda Davies";0
"3";5581;"Margot Kogut";0
"3";5582;"M. R. Pollock";0
"3";5583;"E. J. Tridgell";0
"3";5584;"M. B. Lion";0
"3";5585;"E. D. Bergmann";0
"3";5586;"P. D. COOPER";0
"3";5587;"J. N. WILSON";0
"3";5588;"A. M. BURT";0
"3";5589;"Wilton R. Earle";0
"3";5590;"Jay C. Bryant";0
"3";5591;"Edward L. Schilling";0
"3";5592;"William F. McLimans";0
"3";5593;"David T. Mount";0
"3";5594;"Seymour Bogitch";0
"3";5595;"Elizabeth J. Crouse";0
"3";5596;"George Harris";0
"3";5597;"G. E. Moore";0
"3";5598;"Theodor Bücher";0
"3";5599;"E. J. Cohn";0
"3";5600;"L. E. Strong";0
"3";5601;"W. L. Hughes";0
"3";5602;"D. J. Mulford";0
"3";5603;"J. N. Ashworth";0
"3";5604;"M. Melin";0
"3";5605;"H. L. Taylor";0
"3";5606;"M. Anderson";0
"3";5607;"A. E. York";0
"3";5608;"P. S. S. DAWSON";0
"3";5609;"W. O. W. Kurz";0
"3";5610;"B. M. Craig";0
"3";5611;"A. N. Hampton";0
"3";5612;"W. G. W. Kurz";0
"3";5613;"E. R. Blakley";0
"3";5614;"K. L. Phillips";0
"3";5615;"F. N. Chang";0
"3";5616;"Charles J. Sih";0
"3";5617;"Eugene L. Dulaney";0
"3";5618;"Edward O. Stapley";0
"3";5619;"Charles Hlavac";0
"3";5620;"Andrew E. Karr";0
"3";5621;"B. K. Lee";0
"3";5622;"D. Y. Ryu";0
"3";5623;"R. W. Thoma";0
"3";5624;"Klaus Mosbach";0
"3";5625;"Per-Olof Larsson";0
"3";5626;"G. M. Shull";0
"3";5627;"D. A. Kita";0
"3";5628;"PAUL TALALAY";0
"3";5629;"MARIE MOLLOMO DOBSON";0
"3";5630;"DONALD F. TAPLEY";0
"3";5631;"John E. Wilson";0
"3";5632;"Carl S. Vestling";0
"3";5633;"M.H.J. Zuidweg";0
"3";5634;"Kei Arima";0
"3";5635;"Shinjiro Iwasaki";0
"3";5636;"Gakuzo Tamura";0
"3";5637;"H. R. Bungay";0
"3";5638;"C. F. Simons";0
"3";5639;"P. Hosler";0
"3";5640;"C. J. Feren";0
"3";5641;"John A. Garibaldi";0
"3";5642;"Kosuke Ijichi";0
"3";5643;"N. S. Snell";0
"3";5644;"J. C. Lewis";0
"3";5645;"A. V. GÜNTELBERG";0
"3";5646;"M. OTTESEN";0
"3";5647;"Eiji Ichishima";0
"3";5648;"Yasuhiro Gomi";0
"3";5649;"Teruo Watarai";0
"3";5650;"Fumihiko Yoshida";0
"3";5651;"Masao Funabashi";0
"3";5652;"Donald E. Jensen";0
"3";5653;"J. F. T. Spencer";0
"3";5654;"H. R. Sallans";0
"3";5655;"J. M. Roxburgh";0
"3";5656;"G. N. ROLINSON";0
"3";5657;"Laszlo Szarka";0
"3";5658;"Karoly Magyar";0
"3";5659;"G. R. L. Worthington";0
"3";5660;"H. Wolochow";0
"3";5661;"M. A. Chatigny";0
"3";5662;"Kornelia Zetelaki";0
"3";5663;"Karoly Vas";0
"3";5664;"Richard J. Bearman";0
"3";5665;"YOON Y. LEE";0
"3";5666;"GEORGE T. TSAO";0
"3";5667;"David R. Marsh";0
"3";5668;"Donald F. Othmer";0
"3";5669;"Mahesh S. Thakar";0
"3";5670;"C. R. Wilke";0
"3";5671;"Pin Chang";0
"3";5672;"S. M. Martin";0
"3";5673;"W. R. Waters";0
"3";5674;"Robert O. Matthern";0
"3";5675;"John A. Kostick";0
"3";5676;"Isao Okada";0
"3";5677;"Jack Myers";0
"3";5678;"L. B. Clark";0
"3";5679;"Gerald S. Reisner";0
"3";5680;"John F. Thompson";0
"3";5681;"R. G. Taecker";0
"3";5682;"H. L. Crespi";0
"3";5683;"H. F. DaBoll";0
"3";5684;"J. J. Katz";0
"3";5685;"A. Zehnder";0
"3";5686;"P. R. Gorham";0
"3";5687;"G. B. Achorn";0
"3";5688;"E. R. Bokesch";0
"3";5689;"E. R. Dapper";0
"3";5690;"R. W. Lebherz";0
"3";5691;"S. N. Metcalfe";0
"3";5692;"A. J. Rawson";0
"3";5693;"J. R. E. Smith";0
"3";5694;"J. L. Schwab";0
"3";5695;"V. G. Alder";0
"3";5696;"A. M. Brown";0
"3";5697;"W. A. Gillespie";0
"3";5698;"J. C. Appleby";0
"3";5699;"J. Pearson";0
"3";5700;"R. H. Blom";0
"3";5701;"D. H. TraufRer";0
"3";5702;"C. K. Crocker";0
"3";5703;"R. E. Farison";0
"3";5704;"D. V. Hannibal";0
"3";5705;"D. S. Callow";0
"3";5706;"S. J. Pirt";0
"3";5707;"H. M. Darlow";0
"3";5708;"F. H. Deindoerfer";0
"3";5709;"B. L. Wilker";0
"3";5710;"Frank Denison";0
"3";5711;"Irving West";0
"3";5712;"Merlin Peterson";0
"3";5713;"John Sylvester";0
"3";5714;"R. ELSWORTH";0
"3";5715;"G. H. CAPELL";0
"3";5716;"R. C. TELLING";0
"3";5717;"Elmer L. Gaden";0
"3";5718;"Arthur E. Humphrey";0
"3";5719;"Lloyd L. Kempe";0
"3";5720;"H. O. Halvorson";0
"3";5721;"Edgar L. Piret";0
"3";5722;"C. L. Kroll";0
"3";5723;"Stanley. Formanek";0
"3";5724;"A. S. Covert";0
"3";5725;"L. A. Cutter";0
"3";5726;"W. D. Maxon";0
"3";5727;"E. L. Gaden";0
"3";5728;"Dean V. Wiseley";0
"3";5729;"D. E. Brown";0
"3";5730;"R. C. Vass";0
"3";5731;"T. Kono";0
"3";5732;"T. Asai";0
"3";5733;"Robert Luedeking";0
"3";5734;"Alkis Constantinides";0
"3";5735;"Jan Kloosterman";0
"3";5736;"Malcolm D. Lilly";0
"3";5737;"Barry Buckland";0
"3";5738;"Tom Brix";0
"3";5739;"Henry Fastert";0
"3";5740;"Kodzo Gbewonyo";0
"3";5741;"George Hunt";0
"3";5742;"Deepak Jain";0
"3";5743;"W. Campbell";0
"3";5744;"M. Fisher";0
"3";5745;"E. Stapley";0
"3";5746;"G Albers-Schonberg";0
"3";5747;"T. Jacob";0
"3";5748;"Duen-Gang Mou";0
"3";5749;"Charles L. Cooney";0
"3";5750;"Dane W. Zabriskie";0
"3";5751;"M. J. Ireton";0
"3";5752;"P. Dunnill";0
"3";5753;"J. Jackson";0
"3";5754;"R. Buscall";0
"3";5755;"P.D.A. Mills";0
"3";5756;"R.F. Stewart";0
"3";5757;"D. Sutton";0
"3";5758;"L.R. White";0
"3";5759;"G.E. Yates";0
"3";5760;"P. P. Gray";0
"3";5761;"F. G. Mosqueira";0
"3";5762;"J. J. Higgins";0
"3";5763;"Heinz Blenke";0
"3";5764;"R. Burckhart";0
"3";5765;"G. Zoll";0
"3";5766;"P.R. Fields";0
"3";5767;"N.K.H. Slater";0
"3";5768;"K.-H. Mangartz";0
"3";5769;"Th. Pilhofer";0
"3";5770;"J.C. Merchuk";0
"3";5771;"J. Berghmans";0
"3";5772;"Yasuhiko Imai";0
"3";5773;"Hirosuke Takei";0
"3";5774;"Masatoshi Matsumura";0
"3";5775;"P. Bene{\v{s}}";0
"3";5776;"V. Vacek";0
"3";5777;"P. Bene?";0
"3";5778;"L. T. Thuy";0
"3";5779;"S. J. Chen";0
"3";5780;"L. -T. Fan";0
"3";5781;"C. A. Watson";0
"3";5782;"Manfred H. Pahl";0
"3";5783;"Edgar Muschelknautz";0
"3";5784;"N. F. Shah";0
"3";5785;"D. D. Kale";0
"3";5786;"Th.H. van der Meer";0
"3";5787;"C.J. Hoogendoorn";0
"3";5788;"K.B. Wang";0
"3";5789;"L.T. Fan";0
"3";5790;"P. L. T. Brian";0
"3";5791;"J. F. Hurley";0
"3";5792;"E. H. Hasseltine";0
"3";5793;"R.A.T.O. Nijsing";0
"3";5794;"R.H. Hendriksz";0
"3";5795;"H. Kramers";0
"3";5796;"B. R. W. Pinsent";0
"3";5797;"L. Pearson";0
"3";5798;"F. J. W. Roughton";0
"3";5799;"H. L. Shulman";0
"3";5800;"C. F. Ullrich";0
"3";5801;"A. Z. Proulx";0
"3";5802;"J. O. Zimmerman";0
"3";5803;"N. Wells";0
"3";5804;"W.J. Thomas";0
"3";5805;"I.A. Furzer";0
"3";5806;"A.D. Vidwans";0
"3";5807;"M.M. Sharma";0
"3";5808;"Ralph H. Weiland";0
"3";5809;"Olev. Trass";0
