"Layer";"Node";"Label";"Community"
"2";3848;"Charles M. Klimcak";259
"2";3849;"John E. Wessel";259
"2";3850;"Tomas Öberg";259
"2";3851;"Jan Bergström";259
"2";3852;"H. Oser";259
"2";3853;"R. Thanner";259
"2";3854;"H. H. Grotheer";259
"2";3855;"K. SIEGMANN";259
"2";3856;"H. HEPP";259
"2";3857;"K. SATTLER";259
"2";3858;"T. N. TANADA";259
"2";3859;"J. VELAZQUEZ";259
"2";3860;"N. HEMMI";259
"2";3861;"T. A. COOL";259
"2";3862;"Roger. Tembreull";259
"2";3863;"David M. Lubman";259
"2";3864;"C. Weickhardt";259
"2";3865;"Phillip R. Westmoreland";259
"2";3866;"Anthony M. Dean";259
"2";3867;"Jack B. Howard";259
"2";3868;"John P. Longwell";259
"2";3869;"W. C. Wiley";259
"2";3870;"I. H. McLaren";259
"2";3871;"Charles W. Wilkerson";259
"2";3872;"Steven M. Colby";259
"2";3873;"James P. Reilly";259
"2";3874;"R. Zimmermann";259
"2";3875;"Ch. Lermer";259
"2";3876;"K. Schramm";259
"2";3877;"A. Kettrup";259
"2";3878;"Werner Stumm";94
"2";3879;"G. F. Lee";94
"2";3880;"SELMAN A. WAKSMAN";94
"2";3881;"Keita KAWAMURA";260
"2";3882;"Akira HIRASAWA";260
"2";3883;"Shinji AOKI";260
"2";3884;"Hitoshi KIMURA";260
"2";3885;"Toshiaki FUJII";260
"2";3886;"Shoji MIZUTANI";260
"2";3887;"Tsutomu HIGO";260
"2";3888;"Ryuichi ISHIKAWA";260
"2";3889;"Kyojiro ADACHI";260
"2";3890;"Seiichiro KODA";260
"2";3891;"Soji TSUCHIYA";260
"2";3892;"Okihiro Tokunaga";260
"2";3893;"Koichi Nishimura";260
"2";3894;"Shoji Hashimoto";260
"2";3895;"Masamitsu Washino";260
"2";3896;"Keita Kawamura";260
"2";3897;"Shinji Aoki";260
"2";3898;"Kyojiro Adachi";260
"2";3899;"Akio NISHIJIMA";260
"2";3900;"Minoru KURITA";260
"2";3901;"Toshio SATO";260
"2";3902;"Yoshimichi KIYOZUMI";260
"2";3903;"Hiroyuki HAGIWARA";260
"2";3904;"Akifumi UENO";260
"2";3905;"Naoyuki TODO";260
"2";3906;"Nobutake Suzuki";260
"2";3907;"H. N. Dunning";98
"2";3908;"Eva-Lena Tullborg";95
"2";3909;"Karsten Pedersen";95
"2";3910;"Erik Gustafsson";95
"2";3911;"Marcus Laaksoharju";95
"2";3912;"Ann-Chatrin Nilsson";95
"2";3913;"Bill Wallin";95
"2";3914;"K Pedersen";95
"2";3915;"Lawrence B. Evans";253
"2";3916;"Bryant Fitch";261
"2";3917;"Bryant. Fitch";261
"2";3918;"G. J. Kynch";261
"2";3919;"A. S. Michaels";261
"2";3920;"J. C. Bolger";261
"2";3921;"K. J. Scott";261
"2";3922;"P. T. Shannon";261
"2";3923;"E. M. Tory";261
"2";3924;"Elwood Stroupe";261
"2";3925;"W. P. Talmage";261
"2";3926;"E. B. Fitch";261
"2";3927;"James C. Armour";271
"2";3928;"Joseph N. Cannon";271
"2";3929;"S. L. Handforth";271
"2";3930;"J. N. Tilley";271
"2";3931;"C. N. Satterfield";271
"2";3932;"D. H. Cortez";271
"2";3933;"J.C. Berggren";241
"2";3934;"I. Bjerle";241
"2";3935;"H. Eklund";241
"2";3936;"H. Karlsson";241
"2";3937;"O. Svensson";241
"2";3938;"Ingemar Bjerle";241
"2";3939;"Marita Linne";241
"2";3940;"D. Geldart";241
"2";3941;"K. Kato";241
"2";3942;"C.Y. Wen";241
"2";3943;"Dalkeun Park";241
"2";3944;"Octave Levenspiel";241
"2";3945;"T.J. Fitzgerald";241
"2";3946;"H. K. Lonsdale";241
"2";3947;"U. Merten";241
"2";3948;"R. L. Riley";241
"2";3949;"Ulrich Merten";241
"2";3950;"Alan S Michaels";241
"2";3951;"Harris J Bixler";241
"2";3952;"Robert M Hodges";241
"2";3953;"T. K. Sherwood";241
"2";3954;"R. E. Fisher";241
"2";3955;"Lawrence Dresner";241
"2";3956;"J. E. Davenport";135
"2";3957;"J. G. Getsinger";135
"2";3958;"Frank Carroll";135
"2";3959;"G. M. Blouin";135
"2";3960;"O. W. Livingston";135
"2";3961;"Isaac W. McCamy";135
"2";3962;"James Logan. Graham";135
"2";3963;"Thomas S. Sloan";135
"2";3964;"G. C. Hicks";135
"2";3965;"T. M. Kelso";135
"2";3966;"M. M. Norton";135
"2";3967;"J. M. Hochman";262
"2";3968;"Edward Effron";262
"2";3969;"David E. Mears";262
"2";3970;"D. E. Mears";262
"2";3971;"D.M. Mohunta";262
"2";3972;"G.S. Laddha";262
"2";3973;"Charles N. Satterfield";262
"2";3974;"A. A. Pelossof";262
"2";3975;"Thomas K. Sherwood";262
"2";3976;"Vern W. Weekman";263
"2";3977;"B. H. Chen";271
"2";3978;"W. J. M. Douglas";271
"2";3979;"L. W. Nannen";271
"2";3980;"R. E. West";271
"2";3981;"F. Kreith";271
"2";3982;"W. P. Hettinger";262
"2";3983;"C. D. Keith";262
"2";3984;"J. L. Gring";262
"2";3985;"J. W. Teter";262
"2";3986;"J MAHONEY";262
"2";3987;"Karl L. Herzog";97
"2";3988;"Harry W. Parker";97
"2";3989;"M. L. Salutsky";98
"2";3990;"R. W. Starostka";98
"2";3991;"E. C. Baker";99
"2";3992;"G. C. Mustakas";99
"2";3993;"M. D. Moosemiller";99
"2";3994;"E. B. Bagley";99
"2";3995;"Joel Bryant";99
"2";3996;"Terrence R. Green";99
"2";3997;"T. Gurusaddaiah";99
"2";3998;"Clarence A. Ryan";99
"2";3999;"R.W. GERRY";99
"2";4000;"Thomas M. Jones";100
"2";4001;"John Abbot";263
"2";4002;"Bohdan W. Wojciechowski";263
"2";4003;"Jos{\'{e}} Corella";263
"2";4004;"Miguel Men{\'{e}}ndez";263
"2";4005;"Rafael Bilbao";263
"2";4006;"Jose A. Molina";263
"2";4007;"Alfonso Artigas";263
"2";4008;"S. Krishnaswamy";263
"2";4009;"J. R. Kittrell";263
"2";4010;"D. M. Nace";263
"2";4011;"S. E. Voltz";263
"2";4012;"V. W. Weekman";263
"2";4013;"John A. Paraskos";263
"2";4014;"Joel D. McKinney";263
"2";4015;"Norman L. Carr";263
"2";4016;"L PINE";263
"2";4017;"Y. T. Shah";262
"2";4018;"G. P. Huling";263
"2";4019;"J. A. Paraskos";262
"2";4020;"J. D. McKinney";263
"2";4021;"Alexis Voorhies";263
"2";4022;"F. A. Zenz";263
"2";4023;"T. Altares";262
"2";4024;"D. P. Wyman";262
"2";4025;"V. R. Allen";262
"2";4026;"S. Bywater";262
"2";4027;"D. J. Worsfold";262
"2";4028;"Paul J. Flory";262
"2";4029;"R. Waack";262
"2";4030;"A. Rembaum";262
"2";4031;"J. D. Coombes";262
"2";4032;"M. Szwarc";262
"2";4033;"J. E. Connor";263
"2";4034;"J. J. Rothrock";263
"2";4035;"E. R. Birkhimer";263
"2";4036;"L. N. Leum";263
"2";4037;"Vladimir Haensel";263
"2";4038;"V. N. Ipatieff";263
"2";4039;"H MATSUMOTO";263
"2";4040;"Douglas W. McKee";263
"2";4041;"C. G. Myers";263
"2";4042;"G. W. Munns";263
"2";4043;"Donald M. Nace";263
"2";4044;"F SHEPHARD";263
"2";4045;"W. F. Taylor";263
"2";4046;"J. H. Sinfelt";263
"2";4047;"D. J. C. Yates";263
"2";4048;"R. CARTA";253
"2";4049;"A. KOVACIC";253
"2";4050;"G. TOLA";253
"2";4051;"Michael A. Collura";253
"2";4052;"Josep A. Ferre";253
"2";4053;"Francesc Castells";253
"2";4054;"Joaquin Flores";253
"2";4055;"S. Gopichand";253
"2";4056;"T.O. Omideyi";253
"2";4057;"J. Kasprzycki";253
"2";4058;"S. Devotta";253
"2";4059;"Per A. L{\o}ken";253
"2";4060;"L. R. Lynd";253
"2";4061;"H. E. Grethlein";253
"2";4062;"Hamdi A. Mostafa";253
"2";4063;"Cristian A. Muhrer";253
"2";4064;"Heleni S. Papastathopoulou";253
"2";4065;"B. Roffel";253
"2";4066;"H.J. Fontein";253
"2";4067;"K. R. Sundaresan";253
"2";4068;"C. Chandra Prasad";253
"2";4069;"P. R. Krishnaswamy";253
"2";4070;"P.E. Cuille";241
"2";4071;"G.V. Reklaitis";241
"2";4072;"H. Egly";241
"2";4073;"V. Ruby";241
"2";4074;"B. Seid";241
"2";4075;"Joel H. Grosser";241
"2";4076;"Michael F. Doherty";241
"2";4077;"Michael F. Malone";241
"2";4078;"HIROMASA KOMATSU";241
"2";4079;"CHARLES D. HOLLAND";241
"2";4080;"R. Krishnamurthy";241
"2";4081;"R. Taylor";241
"2";4082;"Paul A. Nelson";241
"2";4083;"M. S. Sivasubramanian";241
"2";4084;"J.W. TIERNEY";241
"2";4085;"G.D. RIQUELME";241
"2";4086;"Klaus Bornhütter";241
"2";4087;"Alfons Mersmann";241
"2";4088;"James R. Fair";241
"2";4089;"A.M. Kennedy";241
"2";4090;"S.W. Dharwadkar";241
"2";4091;"S.B. Sawant";241
"2";4092;"A.S. Jhaveri";241
"2";4093;"J. Landau";241
"2";4094;"J. Boyle";241
"2";4095;"H. G. Gomaa";241
"2";4096;"A. M. Al Taweel";241
"2";4097;"V. Stoy";241
"2";4098;"V. Machon{\u}";241
"2";4099;"Z. Kr{\u}ivsk{\'{y}}";241
"2";4100;"K. Neelakantan";241
"2";4101;"J.K. Gehlawat";241
"2";4102;"Kakusaburo Onda";241
"2";4103;"Hiroshi Takeuchi";241
"2";4104;"Yoshiaki Koyama";241
"2";4105;"Ryszard Pohorecki";241
"2";4106;"Wa{\Elzxl}dysa{\Elzxl}w Moniuk";241
"2";4107;"G.M. Richards";241
"2";4108;"G.A. Ratcliff";241
"2";4109;"B.N. Sahay";241
"2";4110;"Tetsushi Koyanagi";241
"2";4111;"Yoshiharu Miura";241
"2";4112;"Shihan Chen";301
"2";4113;"Hanqing Fan";301
"2";4114;"Kao Yuen-Koh";301
"2";4115;"Philippe Cini";301
"2";4116;"Michael P. Harold";301
"2";4117;"Maged A. El-Shaarawi";301
"2";4118;"Adbel-Aziz Sarhan";301
"2";4119;"M. A. I. El-Shaarawi";301
"2";4120;"A. Sarhan";301
"2";4121;"TAMOTSU HANZAWA";301
"2";4122;"AKIHISA SAKO";301
"2";4123;"KUNIO KATO";301
"2";4124;"H. P. Hsieh";301
"2";4125;"N. Itoh";301
"2";4126;"Rajamani Krishna";301
"2";4127;"A.F.M Leenaars";301
"2";4128;"A.J Burggraaf";301
"2";4129;"J. Shu";301
"2";4130;"B. P. A. Grandjean";301
"2";4131;"A. Van Neste";301
"2";4132;"S. Kaliaguine";301
"2";4133;"H. J. Sloot";301
"2";4134;"C. A. Smolders";301
"2";4135;"W. P. M. Van Swaaij";301
"2";4136;"G. F. Versteeg";301
"2";4137;"F. Audibert";262
"2";4138;"Jean-Claude Charpentier";262
"2";4139;"Michel Favier";262
"2";4140;"R. S. Mann";262
"2";4141;"I. S. Sambi";262
"2";4142;"K. C. Khulbe";262
"2";4143;"Abdul-Halim A.K. Mohammed";262
"2";4144;"Karim Hankish";262
"2";4145;"Y.T. Shah";262
"2";4146;"J.A. Paraskos";262
"2";4147;"R. D. Mhaskar";262
"2";4148;"Paul W. Tamm";262
"2";4149;"Hutch F. Harnsberger";262
"2";4150;"Alan G. Bridge";262
"2";4151;"Langley R. Hellwig";253
"2";4152;"Matthew Van Winkle";253
"2";4153;"Babu Joseph";253
"2";4154;"W. L. Luyben";253
"2";4155;"Richard Weber";253
"2";4156;"Coleman Brosilow";253
"2";4157;"Cheng Ching Yu";253
"2";4158;"Harold. Beuther";262
"2";4159;"R. A. Flinn";262
"2";4160;"J. B. McKinley";262
"2";4161;"Chia I Chu";262
"2";4162;"Ikai Wang";262
"2";4163;"P. L. Cottingham";262
"2";4164;"E. R. White";262
"2";4165;"C. M. Frost";262
"2";4166;"Kenneth F. Eliezer";262
"2";4167;"Manoj Bhinde";262
"2";4168;"Marwan Houalla";262
"2";4169;"Dennis Broderick";262
"2";4170;"Bruce C. Gates";262
"2";4171;"James R. Katzer";262
"2";4172;"Jon H. Olson";262
"2";4173;"E. Furimsky";262
"2";4174;"J.A. Mikhlin";262
"2";4175;"D.Q. Jones";262
"2";4176;"T. Adley";262
"2";4177;"H. Baikowitz";262
"2";4178;"Timothy G. Harvey";262
"2";4179;"Trevor W. Matheson";262
"2";4180;"Kerry C. Pratt";262
"2";4181;"Mark S. Stanborough";262
"2";4182;"Bruce D. Hook";262
"2";4183;"Aydin Akgerman";262
"2";4184;"S. Krishnamurthy";262
"2";4185;"S. Panvelker";262
"2";4186;"Meyyappan Kumar";262
"2";4187;"Rayford G. Anthony";262
"2";4188;"Patrick K. Moore";262
"2";4189;"S.S. Puranik";262
"2";4190;"A. Vogelpohl";262
"2";4191;"Robert A. Regtop";262
"2";4192;"Phillip T. Crisp";262
"2";4193;"John Ellis";262
"2";4194;"L ROLLMANN";262
"2";4195;"C. Morris Smith";262
"2";4196;"Margaret Ingalls";262
"2";4197;"Shan Hsi Yang";262
"2";4198;"Joseph F. Cocchetto";262
"2";4199;"R. Sivasubramanian";262
"2";4200;"B. L. Crynes";262
"2";4201;"E STERN";262
"2";4202;"Michael F. Wilson";262
"2";4203;"Jerry F. Kriz";262
"2";4204;"M. L. Wolfson";262
"2";4205;"M. G. Pelipetz";262
"2";4206;"A. D. Damick";262
"2";4207;"S YANG";262
"2";4208;"H. T. Herrick";112
"2";4209;"R. Hellbach";112
"2";4210;"O. E. May";112
"2";4211;"J. J. Stubbs";112
"2";4212;"W. C. Bull";199
"2";4213;"T. H. Hopper";199
"2";4214;"R. A. Boyer";199
"2";4215;"George H. Brother";199
"2";4216;"Leonard L. McKinney";199
"2";4217;"L. L. McKinney";199
"2";4218;"Rudolph Deanin";199
"2";4219;"Glen Babcock";199
"2";4220;"Allan K. Smith";199
"2";4221;"Sidney J. Circle";199
"2";4222;"Johannes H. Bruun";103
"2";4223;"C Oldershaw";103
"2";4224;"S. Palkin";103
"2";4225;"E. S. Bissell";126
"2";4226;"T. H. Chilton";126
"2";4227;"T. B. Drew";126
"2";4228;"R. H. Jebens";126
"2";4229;"H. C. Foust";126
"2";4230;"D. E. Mack";126
"2";4231;"Gordon Maclean";126
"2";4232;"Emerson J. Lyons";126
"2";4233;"F. D. Miller";126
"2";4234;"E. N. Sieder";126
"2";4235;"G. E. Tate";126
"2";4236;"Sidney Sussman";265
"2";4237;"R. S. McKinney";112
"2";4238;"W. Gordon Rose";112
"2";4239;"Angus B. Kennedy";112
"2";4240;"H. L. E. Vix";112
"2";4241;"R. P. Trainer";108
"2";4242;"N. W. Alexander";108
"2";4243;"Frederick Kunreuther";108
"2";4244;"Ernest W. Bowerman";109
"2";4245;"Bryson M. Filbert";109
"2";4246;"R. B. Bennett";109
"2";4247;"D. E. Williams";98
"2";4248;"F. L. MacLeod";98
"2";4249;"Elise Morrell";98
"2";4250;"Homer Patrick";98
"2";4251;"W. H. Shearon";124
"2";4252;"J. P. McKenzie";124
"2";4253;"M. E. Samuels";124
"2";4254;"Daniel A. Donohue";111
"2";4255;"R. T. Balch";112
"2";4256;"H. S. Paine";112
"2";4257;"F. H. Thurber";112
"2";4258;"M. P. Backus";179
"2";4259;"J. F. Stauffer";179
"2";4260;"K. Higuchi";179
"2";4261;"M. L. Karnovsky";179
"2";4262;"R. W. Rivett";179
"2";4263;"A. L. Glasebrook";109
"2";4264;"J. B. Montgomery";109
"2";4265;"W. L. Gore";266
"2";4266;"Roland F. Huhndorff";266
"2";4267;"J. M. Van Lanen";126
"2";4268;"C. S. BoruFf";126
"2";4269;"E. H. LeMense";126
"2";4270;"Julian Corman";126
"2";4271;"A. F. Langlykke";126
"2";4272;"F. W. Tanner";126
"2";4273;"Charles Vojnovich";126
"2";4274;"D. H. Traufler";126
"2";4275;"J. G. Anderson";126
"2";4276;"W. L. Williams";126
"2";4277;"E. E. Snell";126
"2";4278;"Esmond E. Snell";126
"2";4279;"Gene M. Brown";126
"2";4280;"Vincent J. Peters";126
"2";4281;"Jean A. Craig";126
"2";4282;"E. L. Wittle";126
"2";4283;"J. A. Moore";126
"2";4284;"V. M. McGlohon";126
"2";4285;"O. D. Bird";126
"2";4286;"E. L. R. Stokstad";126
"2";4287;"T. H. Jukes";126
"2";4288;"Paul J. Allen";266
"2";4289;"Ralph Emerson";266
"2";4290;"M. S. Nishimura";266
"2";4291;"F. N. Hirosawa";266
"2";4292;"Robert Emerson";266
"2";4293;"D. Spence";266
"2";4294;"M. L. Caldwell";266
"2";4295;"M. L. Kastens";113
"2";4296;"N. C. Jamison";267
"2";4297;"T. R. Kohler";267
"2";4298;"O. G. Koppius";267
"2";4299;"M. M. Haruni";120
"2";4300;"J. Anderson Storrow";120
"2";4301;"Julian C. Smith";120
"2";4302;"R. L. Heinrich";109
"2";4303;"E. J. Hoffmann";109
"2";4304;"H. W. H. Meyer";109
"2";4305;"J. R. Miller";109
"2";4306;"C. L. Thorpe";109
"2";4307;"E. R. Roth";109
"2";4308;"Joe Dykstra";268
"2";4309;"B. H. Thompson";268
"2";4310;"W. C. Paris";268
"2";4311;"J. D. Sutherland";124
"2";4312;"Herbert G. Tanner";126
"2";4313;"W. H. Bartholomew";179
"2";4314;"E. O. Karow";179
"2";4315;"M. R. Sfat";179
"2";4316;"R. H. Wilhelm";179
"2";4317;"Howard R. Batchelder";155
"2";4318;"Robert M. Busche";155
"2";4319;"Willard P. Armstrong";155
"2";4320;"G. E. Goring";155
"2";4321;"G. P. Curran";155
"2";4322;"R. P. Tarbox";155
"2";4323;"Everett Gorin";155
"2";4324;"O. G. Ingles";155
"2";4325;"H. F. Johnstone";155
"2";4326;"C. Y. Chen";155
"2";4327;"Donald S. Scott";155
"2";4328;"B. R. Warner";155
"2";4329;"C. W. Zielke";155
"2";4330;"Everett. Gorin";155
"2";4331;"B. T. Hofreiter";126
"2";4332;"B. H. Alexander";126
"2";4333;"I. A. Wolff";126
"2";4334;"C. L. Mehltretter";126
"2";4335;"J. C. Rankin";126
"2";4336;"P. R. Watson";126
"2";4337;"J. W. Sloan";126
"2";4338;"B. T. HoFreiter";126
"2";4339;"R. L. Mellies";126
"2";4340;"John K. Bragg";269
"2";4341;"Lewis V. McCarty";269
"2";4342;"F. J. Norton";269
"2";4343;"Herbert C. Brown";269
"2";4344;"H. I. Schlesinger";269
"2";4345;"Irving Sheft";269
"2";4346;"D. M. Ritter";269
"2";4347;"Richard P. Clarke";269
"2";4348;"Robert N. Pease";269
"2";4349;"J. R. Elliott";269
"2";4350;"E. M. Boldebuck";269
"2";4351;"G. F. Roedel";269
"2";4352;"Dallas T. Hurd";269
"2";4353;"Edgar Poling";269
"2";4354;"H. P. Simons";269
"2";4355;"Fraser P. Price";269
"2";4356;"E.J. Prosen";269
"2";4357;"W.H. Johnson";269
"2";4358;"F.Y. Pergiel";269
"2";4359;"Walter Roth";269
"2";4360;"Walter H. Bauer";269
"2";4361;"Henry R. Hoekstra";269
"2";4362;"Louis R. Rapp";269
"2";4363;"B. Abraham";269
"2";4364;"Norman Davidson";269
"2";4365;"A. E. Finholt";269
"2";4366;"R. A. Lad";269
"2";4367;"J. Knight";269
"2";4368;"Anthony M. Schwartz";269
"2";4369;"Anton B. Burg";269
"2";4370;"James R. Gilbreath";269
"2";4371;"I. Shapiro";269
"2";4372;"H. G. Weiss";269
"2";4373;"M. Schmich";269
"2";4374;"Sol Skolnik";269
"2";4375;"G. B. L. Smith";269
"2";4376;"W. Sundermeyer";269
"2";4377;"O. Glemser";269
"2";4378;"Ralph F. Anderson";126
"2";4379;"Martin C. Cadmus";126
"2";4380;"R.G. Benedict";126
"2";4381;"M.E. Slodki";126
"2";4382;"J. R. Sanborn";126
"2";4383;"F. M. Strong";126
"2";4384;"Anna-Liisa Huhti";135
"2";4385;"Phoebus A. Gartaganis";135
"2";4386;"G. H. Megar";135
"2";4387;"J. A. Wilbanks";135
"2";4388;"M. C. Nason";135
"2";4389;"J. H. Caro";135
"2";4390;"W. L. Hill";135
"2";4391;"G. A. Wieczorek";135
"2";4392;"C. W. Coberly";126
"2";4393;"Milton Manes";126
"2";4394;"R. E. Anderson";270
"2";4395;"W. C. Bauman";270
"2";4396;"D. F. Harrington";270
"2";4397;"Eric. Goldblatt";270
"2";4398;"George Thodos";271
"2";4399;"N. Le Bolay";271
"2";4400;"C. Laguerie";271
"2";4401;"H. Angelino";271
"2";4402;"I. Mart{\'{\i}}n-Gull{\'{o}}n";271
"2";4403;"A. Marcilla";271
"2";4404;"R. Font";271
"2";4405;"M. Asensio";271
"2";4406;"ISAO MATSUI";271
"2";4407;"DAIZO KUNII";271
"2";4408;"TAKEHIKO FURUSAWA";271
"2";4409;"M. J. Munoz-Guillena";271
"2";4410;"M. J. Illan-Gomez";271
"2";4411;"J. M. Martin-Martinez";271
"2";4412;"A. Linares-Solano";271
"2";4413;"C. Salinas-Martinez de Lecea";271
"2";4414;"Y. H. Yu";271
"2";4415;"R. Ade Bello";51
"2";4416;"Campbell W. Robinson";51
"2";4417;"Murray Moo-Young";51
"2";4418;"M. Y. Chisti";51
"2";4419;"Kozo KOIDE";51
"2";4420;"SEIJI YAMAZOE";51
"2";4421;"SHIGEHIKO HARADA";51
"2";4422;"Masabumi Nishikawa";51
"2";4423;"Hideo Kato";51
"2";4424;"Kenji Hashimoto";51
"2";4425;"Milan Popovi?";51
"2";4426;"Milan K. Popovic";51
"2";4427;"A. Prins";51
"2";4428;"K. van{\textquotesingle}t Riet";51
"2";4429;"K. Wagner";51
"2";4430;"D. C. Hempel";51
"2";4431;"David D. Brengel";128
"2";4432;"Warren D. Seider";128
"2";4433;"Carlos E. Garcia";128
"2";4434;"Manfred Morari";128
"2";4435;"Masaru Ishida";128
"2";4436;"Jixian Zhan";128
"2";4437;"E.P. Nahas";128
"2";4438;"M.A. Henson";128
"2";4439;"D.E. Seborg";128
"2";4440;"ASHUTOSH A. PATWARDHAN";128
"2";4441;"JAMES B. RAWLINGS";128
"2";4442;"THOMAS F. EDGAR";128
"2";4443;"Ramine Rouhani";128
"2";4444;"Raman K. Mehra";128
"2";4445;"Phani B. Sistu";128
"2";4446;"Michael Seeger";129
"2";4447;"Roy J. Gritter";129
"2";4448;"Hansj�rg Sinn";129
"2";4449;"B.M. Wagenaar";129
"2";4450;"W. Prins";129
"2";4451;"Charlotte Brogren";241
"2";4452;"Hans T. Karlsson";241
"2";4453;"M. Del Borghi";241
"2";4454;"J.C. Dunn";241
"2";4455;"K.B. Bischoff";241
"2";4456;"Cynthia L. Gage";241
"2";4457;"Gary T. Rochelle";241
"2";4458;"Amedeo Lancia";241
"2";4459;"Dino Musmarra";241
"2";4460;"Francesco Pepe";241
"2";4461;"Donald R. Olander";241
"2";4462;"L.Niel Plummer";241
"2";4463;"Eurybiades Busenberg";241
"2";4464;"Mats Wallin";241
"2";4465;"Emmerich. Wilhelm";241
"2";4466;"Rubin. Battino";241
"2";4467;"Robert J. Wilcock";241
"2";4468;"Hideharu Yagi";241
"2";4469;"A Alonso";130
"2";4470;"Berta Galan";130
"2";4471;"Angel Irabien";130
"2";4472;"R. Basu";130
"2";4473;"K.K. Sirkar";130
"2";4474;"Ulrich A. Daiminger";130
"2";4475;"Andreas G. Geist";130
"2";4476;"Walter Nitsch";130
"2";4477;"Pawel K. Plucinski";130
"2";4478;"Asim K. Guha";130
"2";4479;"Chang H. Yun";130
"2";4480;"Rahul Basu";130
"2";4481;"Kamalesh K. Sirkar";130
"2";4482;"M. Oh";130
"2";4483;"C.C. Pantelides";130
"2";4484;"STEVEN R. REIKEN";130
"2";4485;"DAINA M. BRIEDIS";130
"2";4486;"Ernesto Salazar";130
"2";4487;"M. Inmaculada Ortiz";130
"2";4488;"Ane M. Urtiaga";130
"2";4489;"J. Angel Irabien";130
"2";4490;"Yoshinobu Sato";130
"2";4491;"Kazuo Kondo";130
"2";4492;"Fumiyuki Nakashio";130
"2";4493;"A. Frank Seibert";130
"2";4494;"Jerzy Strzelbicki";130
"2";4495;"Witold A. Charewicz";130
"2";4496;"Alina Mackiewicz";130
"2";4497;"Gyula Vatai";130
"2";4498;"Miodrag N. Teki{\v{c}}";130
"2";4499;"Ravi Prasad";130
"2";4500;"F. Ruth Anderson";131
"2";4501;"Mark S. Wrighton";131
"2";4502;"Michael A. Arthurs";131
"2";4503;"S. Martin Nelson";131
"2";4504;"Murray V. Baker";131
"2";4505;"Leslie D. Field";131
"2";4506;"A. J. Barnes";131
"2";4507;"J. D. R. Howells";131
"2";4508;"Trevor J. Barton";131
"2";4509;"Roger Grinter";131
"2";4510;"Andrew J. Thomson";131
"2";4511;"Simon T. Belt";131
"2";4512;"Brian P. H. Smith";131
"2";4513;"Andrew J. Dixon";131
"2";4514;"Peter O. Bentz";131
"2";4515;"Jos� Ruiz";131
"2";4516;"Brian E. Mann";131
"2";4517;"Catriona M. Spencer";131
"2";4518;"Peter M. Maitlis";131
"2";4519;"Robert G. Bergman";131
"2";4520;"Paul F. Seidler";131
"2";4521;"Timothy T. Wenzel";131
"2";4522;"J. Michael. Buchanan";131
"2";4523;"Jeffrey M. Stryker";131
"2";4524;"Jennifer Chetwynd-Talbot";131
"2";4525;"Peter Grebenik";131
"2";4526;"Mark H. A. Powell";131
"2";4527;"Jennifer. Chetwynd-Talbot";131
"2";4528;"Peter. Grebenik";131
"2";4529;"P. Anthony Cox";131
"2";4530;"Mark D. Robinson";131
"2";4531;"David R. Stern";131
"2";4532;"Robert H. Crabtree";131
"2";4533;"Richard. Cramer";131
"2";4534;"Richard Cramer";131
"2";4535;"Frederick W. B. Einstein";131
"2";4536;"Roland K. Pomeroy";131
"2";4537;"Paul. Rushman";131
"2";4538;"Anthony C. Willis";131
"2";4539;"Maria Jesus Fernandez";131
"2";4540;"Pamela M. Bailey";131
"2";4541;"John S. Ricci";131
"2";4542;"Thomas F. Koetzle";131
"2";4543;"Enzo Gallinella";131
"2";4544;"Paolo Mirone";131
"2";4545;"Jennifer C. Green";131
"2";4546;"Paul Powell";131
"2";4547;"Jane E. Van Tilborg";131
"2";4548;"Peter B. Hitchcock";131
"2";4549;"Mohd Jamil Maah";131
"2";4550;"John F. Nixon";131
"2";4551;"James K. Hoyano";131
"2";4552;"Alexander D. McMaster";131
"2";4553;"William A. G. Graham";131
"2";4554;"Andrew H. Janowicz";131
"2";4555;"William D. Jones";131
"2";4556;"Frank J. Feher";131
"2";4557;"Zakya H. Kafafi";131
"2";4558;"Robert H. Hauge";131
"2";4559;"John L. Margrave";131
"2";4560;"R. B. King";131
"2";4561;"R. Joe Lawson";131
"2";4562;"John R. Shapley";131
"2";4563;"Roy A. Periana";131
"2";4564;"James J. Turner";131
"2";4565;"Antony J. Rest";131
"2";4566;"Ian Whitwell";131
"2";4567;"Linda P. Seiwell";131
"2";4568;"Joseph K. Marsh";132
"2";4569;"C.J. Rodden";132
"2";4570;"A. F. Voigt";132
"2";4571;"N. R. Sleight";132
"2";4572;"P. Figard";132
"2";4573;"Lewis G. Bricker";272
"2";4574;"Kenneth L. Proctor";272
"2";4575;"Hans Lineweaver";272
"2";4576;"R. M. McCready";272
"2";4577;"H. S. Owens";272
"2";4578;"W. D. Maclay";272
"2";4579;"H. H. Mottern";272
"2";4580;"Claude H. Hills";272
"2";4581;"Aksel G. Olsen";272
"2";4582;"Reinhold F. Stuewer";272
"2";4583;"Ellis R. Fehlberg";272
"2";4584;"Neal M. Beach";272
"2";4585;"T. H. Schultz";272
"2";4586;"H. Lotzkar";272
"2";4587;"Wilfred H. Ward";272
"2";4588;"Harold A. Swenson";272
"2";4589;"Harry S. Owens";272
"2";4590;"L. B. Hein";135
"2";4591;"J. L. Kearns";98
"2";4592;"D. R. Boylan";98
"2";4593;"J. W. Markey";98
